rating_id,user_rating,trail_id,user_id
3212,2,3176,3183
3213,5,3176,3182
3214,4,3176,3186
3215,4,3176,2552
3216,4,3176,1039
3217,4,3176,3180
3218,5,3176,1302
3219,4,3176,2194
3227,3,3220,3224
3228,5,3220,3223
3229,4,3220,3226
3230,4,3220,3221
3231,5,3220,3225
3232,4,3220,3222
3254,5,3233,3238
3255,5,3233,3236
3256,5,3233,3040
3257,5,3233,3250
3258,5,3233,2586
3259,4,3233,3235
3260,5,3233,3243
3261,5,3233,1052
3262,3,3233,3246
3263,5,3233,3240
3264,4,3233,3239
3265,5,3233,3244
3266,5,3233,3247
3267,5,3233,3242
3268,4,3233,3252
3269,4,3233,3249
3270,4,3233,3241
3271,4,3233,3234
3272,5,3233,3245
3273,5,3233,3253
3274,5,3233,3248
3275,4,3233,2190
3276,4,3233,3237
3277,5,3233,3251
3285,3,3278,3281
3286,5,3278,925
3287,5,3278,2203
3288,5,3278,1076
3289,1,3278,1038
3290,4,3278,3279
3291,5,3278,1004
3292,5,3278,1894
3293,5,3278,2210
3294,1,3278,3284
3295,1,3278,945
3296,5,3278,3282
3297,1,3278,3280
3298,5,3278,3283
3308,4,3299,2238
3309,5,3299,2433
3310,5,3299,3223
3311,5,3299,2424
3312,5,3299,3300
3313,5,3299,3305
3314,5,3299,3306
3315,5,3299,918
3316,5,3299,3303
3317,5,3299,2810
3318,5,3299,3301
3319,4,3299,3302
3320,2,3299,2448
3321,4,3299,1936
3322,5,3299,2561
3323,4,3299,3304
3324,5,3299,3307
3327,5,3325,3326
3333,4,3328,3331
3334,5,3328,3330
3335,2,3328,3332
3336,4,3328,3329
3341,4,3337,3339
3342,1,3337,3340
3343,5,3337,3338
3353,5,3344,2804
3354,5,3344,3351
3355,5,3344,2161
3356,4,3344,3347
3357,5,3344,3349
3358,5,3344,3350
3359,5,3344,1688
3360,5,3344,1005
3361,5,3344,3348
3362,4,3344,3091
3363,5,3344,3345
3364,5,3344,3346
3365,5,3344,3352
3366,5,3344,1020
3372,1,3367,3371
3373,5,3367,3369
3374,3,3367,3370
3375,4,3367,3368
3380,5,3376,3379
3381,4,3376,3378
3382,4,3376,3377
3394,5,3383,3386
3395,5,3383,3387
3396,5,3383,3384
3397,5,3383,1926
3398,5,3383,3388
3399,4,3383,1919
3400,4,3383,3390
3401,5,3383,1358
3402,4,3383,2166
3403,4,3383,2454
3404,4,3383,2705
3405,5,3383,3393
3406,4,3383,1915
3407,5,3383,3389
3408,4,3383,3391
3409,3,3383,2188
3410,5,3383,3392
3411,4,3383,2189
3412,3,3383,3385
3426,5,3413,997
3427,4,3413,3416
3428,4,3413,1003
3429,1,3413,3164
3430,5,3413,3417
3431,5,3413,3414
3432,5,3413,2810
3433,4,3413,3415
3434,2,3413,3420
3435,5,3413,2456
3436,4,3413,3423
3437,5,3413,3421
3438,5,3413,1956
3439,4,3413,3425
3440,4,3413,3422
3441,5,3413,1083
3442,4,3413,3424
3443,3,3413,3159
3444,5,3413,3419
3445,5,3413,3418
3451,4,3446,3448
3452,5,3446,3450
3453,1,3446,3449
3454,3,3446,3447
3466,5,3455,981
3467,1,3455,3465
3468,2,3455,3459
3469,5,3455,3460
3470,5,3455,3456
3471,5,3455,3461
3472,5,3455,1354
3473,4,3455,2442
3474,5,3455,1882
3475,3,3455,3035
3476,4,3455,2428
3477,4,3455,3463
3478,3,3455,3462
3479,5,3455,3104
3480,5,3455,3457
3481,5,3455,3458
3482,5,3455,2678
3483,5,3455,3464
3484,4,3455,2565
3488,5,3485,2958
3489,5,3485,1674
3490,5,3485,3487
3491,5,3485,921
3492,4,3485,2211
3493,5,3485,3486
3496,5,3494,3040
3497,4,3494,3495
3498,5,3494,1731
3499,4,3494,3418
3507,3,3500,3504
3508,5,3500,3505
3509,5,3500,3506
3510,4,3500,3501
3511,1,3500,3502
3512,5,3500,3503
3520,5,3513,3519
3521,4,3513,3516
3522,4,3513,3414
3523,5,3513,2449
3524,5,3513,3517
3525,5,3513,3518
3526,5,3513,3515
3527,4,3513,1039
3528,5,3513,3514
3529,5,3513,1358
3530,4,3513,1917
3540,5,3531,3536
3541,5,3531,3539
3542,5,3531,3537
3543,3,3531,3538
3544,5,3531,3534
3545,5,3531,3535
3546,5,3531,3533
3547,5,3531,3532
3552,5,3548,3550
3553,5,3548,3551
3554,5,3548,3549
3555,5,3548,1102
3558,5,3556,3557
3559,4,3556,2454
3568,5,3560,1377
3569,5,3560,3567
3570,4,3560,3565
3571,5,3560,3037
3572,5,3560,3561
3573,5,3560,3562
3574,5,3560,3564
3575,5,3560,3563
3576,5,3560,3566
3581,5,3577,2163
3582,5,3577,3579
3583,5,3577,3578
3584,4,3577,3580
3585,4,3577,1691
3592,4,3586,3590
3593,4,3586,3588
3594,4,3586,3587
3595,5,3586,3591
3596,4,3586,3589
3602,5,3597,3601
3603,0,3597,3600
3604,4,3597,3598
3605,5,3597,3599
3611,5,3606,3608
3612,4,3606,3609
3613,4,3606,3610
3614,5,3606,1052
3615,4,3606,982
3616,5,3606,3607
3623,5,3617,2899
3624,4,3617,3621
3625,5,3617,3622
3626,5,3617,1860
3627,4,3617,2811
3628,5,3617,3620
3629,4,3617,3618
3630,5,3617,3619
3631,5,3617,1710
3632,5,3617,3163
3640,5,3634,2586
3641,3,3634,3635
3642,5,3634,3637
3643,4,3634,3636
3644,4,3634,3638
3645,3,3634,3639
3649,1,3646,3647
3650,2,3646,3648
3659,5,3651,3657
3660,3,3651,3653
3661,5,3651,3654
3662,1,3651,3656
3663,5,3651,3652
3664,4,3651,3658
3665,5,3651,3655
3668,5,3666,3657
3669,5,3666,3667
3672,5,3670,2684
3673,5,3670,3671
3674,4,3670,1082
3675,5,3670,2426
3676,4,3670,3092
3677,5,3670,2454
3684,2,3678,3679
3685,3,3678,3680
3686,4,3678,3683
3687,4,3678,3682
3688,5,3678,3681
3694,3,3689,1434
3695,5,3689,1889
3696,4,3689,2581
3697,3,3689,3693
3698,4,3689,3690
3699,4,3689,3692
3700,5,3689,3636
3701,5,3689,3691
3706,4,3702,3703
3707,5,3702,3704
3708,2,3702,3705
3710,4,3709,1731
3714,5,3712,3713
3718,3,3715,3105
3719,3,3715,3716
3720,4,3715,1087
3721,5,3715,1079
3722,0,3715,3717
3727,5,3723,2711
3728,5,3723,3725
3729,3,3723,3726
3730,4,3723,3724
3735,5,3731,3732
3736,5,3731,3734
3737,5,3731,3243
3738,3,3731,3733
3748,3,3739,3744
3749,4,3739,3746
3750,4,3739,3741
3751,5,3739,3747
3752,1,3739,3740
3753,5,3739,3742
3754,4,3739,3745
3755,5,3739,3743
3756,5,3739,3533
3762,4,3758,3760
3763,5,3758,3761
3764,4,3758,3759
3768,5,3765,3767
3769,4,3765,3766
3770,5,3765,1382
3771,3,3765,1731
3777,5,3772,3774
3778,5,3772,3775
3779,5,3772,3564
3780,5,3772,3773
3781,5,3772,3776
3784,5,3782,3783
3788,5,3785,3786
3789,5,3785,2711
3790,5,3785,3787
3791,5,3785,1081
3795,5,3792,3786
3796,4,3792,3793
3797,5,3792,3794
3805,5,3798,3786
3806,4,3798,3022
3807,4,3798,3801
3808,3,3798,3804
3809,5,3798,3799
3810,5,3798,3800
3811,3,3798,3802
3812,4,3798,3803
3813,5,3798,3637
3819,5,3814,3818
3820,4,3814,3816
3821,4,3814,3817
3822,5,3814,3652
3823,4,3814,3815
3826,5,3824,3652
3827,1,3824,3825
3828,4,3824,3658
3837,5,3829,3040
3838,3,3829,3836
3839,4,3829,3833
3840,4,3829,3835
3841,2,3829,3831
3842,4,3829,3020
3843,5,3829,3832
3844,4,3829,3802
3845,5,3829,3834
3846,3,3829,3035
3847,5,3829,3830
3850,5,3848,981
3851,5,3848,3849
3852,5,3848,2229
3853,4,3848,2243
3859,4,3854,3857
3860,4,3854,3855
3861,3,3854,3091
3862,0,3854,3858
3863,0,3854,2673
3864,0,3854,3856
3871,3,3865,2948
3872,5,3865,2212
3873,2,3865,3866
3874,0,3865,3867
3875,5,3865,2947
3876,4,3865,3868
3877,0,3865,3870
3878,0,3865,3869
3882,4,3881,1731
3891,5,3884,3890
3892,5,3884,3888
3893,5,3884,3886
3894,4,3884,3887
3895,3,3884,3889
3896,5,3884,3885
3900,3,3897,3898
3901,5,3897,3899
3902,4,3897,3889
3905,3,3903,3904
3908,5,3906,3786
3909,2,3906,3681
3910,5,3906,3907
3913,2,3911,3912
3920,1,3914,3916
3921,5,3914,3918
3922,4,3914,3919
3923,2,3914,3917
3924,4,3914,3915
3926,5,3925,2711
3927,4,3925,2947
3928,4,3925,2428
3934,5,3929,3932
3935,4,3929,3931
3936,2,3929,3933
3937,4,3929,3930
3942,4,3939,3940
3943,5,3939,3941
3946,1,3944,3945
3953,5,3947,3950
3954,3,3947,3948
3955,4,3947,3952
3956,3,3947,3951
3957,4,3947,3949
3962,4,3958,1369
3963,5,3958,2433
3964,5,3958,3960
3965,4,3958,3961
3966,4,3958,3959
3970,5,3967,3968
3971,4,3967,3969
3972,4,3967,3419
3977,5,3973,2684
3978,4,3973,3976
3979,5,3973,3975
3980,1,3973,3974
3984,1,3981,3983
3985,4,3981,3982
3991,3,3986,3989
3992,4,3986,3987
3993,4,3986,3988
3994,3,3986,3990
4000,4,3995,3996
4001,4,3995,3997
4002,3,3995,3999
4003,4,3995,3998
4006,0,4004,3600
4007,5,4004,3450
4008,1,4004,4005
4016,5,4009,4013
4017,5,4009,4015
4018,2,4009,4012
4019,4,4009,4011
4020,5,4009,4014
4021,5,4009,4010
4027,4,4022,4026
4028,4,4022,4024
4029,4,4022,4023
4030,2,4022,4025
4031,1,4022,2153
4035,5,4032,4034
4036,1,4032,4033
4043,5,4037,3040
4044,4,4037,4040
4045,1,4037,2566
4046,4,4037,4023
4047,3,4037,4039
4048,3,4037,4041
4049,2,4037,4025
4050,5,4037,4038
4051,1,4037,4042
4055,4,4052,4054
4056,4,4052,4053
4061,4,4057,4060
4062,5,4057,4059
4063,4,4057,4058
4065,4,4064,2454
4068,0,4066,4067
4073,4,4069,4071
4074,5,4069,4072
4075,1,4069,4070
4081,5,4076,4080
4082,5,4076,4079
4083,2,4076,4078
4084,5,4076,4077
4088,4,4085,4087
4089,5,4085,4086
4094,0,4090,4092
4095,2,4090,4091
4096,0,4090,4093
4099,3,4097,4098
4100,3,4097,3369
4103,5,4101,4102
4111,3,4104,4106
4112,4,4104,4108
4113,3,4104,4110
4114,5,4104,4109
4115,3,4104,4107
4116,4,4104,4105
4122,5,4117,4119
4123,4,4117,4118
4124,1,4117,4121
4125,4,4117,4120
4131,5,4126,4130
4132,4,4126,4127
4133,4,4126,4128
4134,4,4126,4129
4136,3,4135,1699
4140,4,4137,3339
4141,5,4137,4139
4142,4,4137,4138
4149,0,4143,4147
4150,0,4143,4146
4151,4,4143,4148
4152,0,4143,4145
4153,0,4143,4144
4158,2,4154,4155
4159,2,4154,4156
4160,4,4154,4157
4163,4,4161,4162
4167,4,4164,4165
4168,4,4164,4166
4170,4,4169,3377
4173,3,4171,4172
4181,2,4174,4179
4182,3,4174,4180
4183,5,4174,4175
4184,4,4174,4178
4185,5,4174,4176
4186,3,4174,4177
4189,5,4187,2711
4190,5,4187,4188
4191,5,4187,3012
4192,3,4187,4058
4195,2,4193,4194
4197,5,4196,3028
4198,5,4196,4058
4201,4,4200,3224
4202,4,4200,3369
4206,5,4205,1102
4209,4,4207,4208
4213,2,4211,4212
4218,4,4214,4217
4219,5,4214,4215
4220,1,4214,4216
4224,5,4221,4222
4225,3,4221,4223
4229,1,4227,3940
4230,4,4227,4228
4236,0,4232,4234
4237,0,4232,4235
4238,0,4232,4233
4239,0,4232,4144
4243,4,4241,4242
4247,4,4245,4246
4249,4,4248,4053
4254,3,4250,4253
4255,4,4250,4251
4256,4,4250,4102
4257,3,4250,4252
4260,1,4258,4259
4261,4,4258,3501
4264,4,4262,4263
4267,1,4265,4266
4270,3,4268,4269
4273,4,4272,3448
4274,4,4272,2673
4277,5,4275,4276
4286,5,4282,4284
4287,0,4282,4283
4288,5,4282,4285
4294,1,4290,4292
4295,4,4290,4291
4296,3,4290,4293
4300,3,4298,4299
4303,5,4301,2711
4304,2,4301,4302
4305,5,4301,3028
4308,3,4306,4307
4310,4,4309,2947
4313,4,4311,4312
4314,4,4311,4053
4318,4,4315,4317
4319,4,4315,4316
4323,5,4320,4322
4324,5,4320,4321
4325,3,4320,4102
4330,5,4326,4328
4331,4,4326,4329
4332,0,4326,4327
4346,5,4333,4340
4347,5,4333,4343
4348,5,4333,4335
4349,5,4333,4334
4350,5,4333,4345
4351,3,4333,4336
4352,5,4333,4341
4353,5,4333,2184
4354,2,4333,4342
4355,5,4333,4337
4356,4,4333,4338
4357,4,4333,2702
4358,5,4333,4339
4359,3,4333,1020
4360,5,4333,4344
4363,5,4361,3786
4364,5,4361,4362
4369,2,4367,4368
4370,5,4367,3658
4372,1,4371,3713
4374,5,4373,4058
4376,4,4375,3020
4378,2,4377,3224
4381,4,4379,4380
4383,5,4382,3705
4391,1,4389,4155
4392,5,4389,4390
4396,3,4393,4395
4397,3,4393,4394
4400,3,4398,4399
4403,5,4401,4179
4404,4,4401,4402
4407,4,4405,4406
4410,1,4408,4409
4413,4,4411,4412
4414,1,4411,4039
4415,3,4411,3225
4417,3,4416,4312
4418,3,4416,3501
4422,4,4420,4421
4423,5,4420,4138
4429,5,4425,4427
4430,5,4425,4428
4431,5,4425,4426
4436,0,4433,4435
4437,4,4433,4434
4442,4,4440,4441
4447,3,4444,4446
4448,5,4444,4445
4453,4,4452,3933
4456,4,4454,4455
4460,4,4458,4459
4463,4,4461,4462
4466,1,4464,4465
4469,4,4467,4468
4472,5,4470,4471
4478,5,4476,2711
4479,2,4476,4477
4481,4,4480,2947
4483,5,4482,4058
4489,4,4488,3652
4493,5,4490,4491
4494,4,4490,4492
4497,4,4495,4496
4504,5,4502,4503
4507,4,4505,4506
4509,5,4508,3450
4511,5,4510,4058
4514,5,4512,4513
4516,4,4515,4058
4518,5,4517,4058
4521,5,4519,4520
4526,5,4525,2810
4527,5,4525,3326
4529,4,4528,3225
4532,5,4531,2566
4551,5,4550,4058
4557,5,4556,925
4558,1,4556,945
4559,1,4556,1070
4560,1,4556,2208
4568,5,4567,4058
4578,5,4576,4577
4580,4,4579,4053
4582,4,4581,3225
4584,4,4583,3046
4586,5,4585,2891
4587,5,4585,923
4589,5,4588,3786
4591,5,4590,3786
4596,4,4595,2156
4598,2,4597,3369
4600,5,4599,2711
4604,3,4602,4603
4605,3,4602,2947
4608,5,4607,4058
4610,5,4609,2947
4611,3,4609,2428
4613,4,4612,2947
4617,3,4616,4058
4627,4,4618,4621
4628,4,4618,4624
4629,1,4618,4622
4630,4,4618,4626
4631,4,4618,4620
4632,4,4618,4625
4633,5,4618,4619
4634,4,4618,4623
4687,5,4635,4681
4688,3,4635,4678
4689,5,4635,3717
4690,5,4635,4679
4691,5,4635,4657
4692,4,4635,4651
4693,4,4635,4662
4694,5,4635,4658
4695,3,4635,4686
4696,5,4635,4665
4697,4,4635,4637
4698,5,4635,4664
4699,5,4635,4649
4700,5,4635,4685
4701,4,4635,4673
4702,5,4635,4660
4703,1,4635,4643
4704,5,4635,4636
4705,4,4635,4645
4706,4,4635,4647
4707,4,4635,4646
4708,4,4635,4677
4709,5,4635,4675
4710,5,4635,4661
4711,5,4635,4682
4712,5,4635,4656
4713,4,4635,4680
4714,5,4635,4663
4715,5,4635,4654
4716,5,4635,4650
4717,1,4635,4684
4718,4,4635,4671
4719,5,4635,4659
4720,4,4635,4683
4721,5,4635,4669
4722,5,4635,4655
4723,4,4635,4653
4724,3,4635,4667
4725,3,4635,4652
4726,4,4635,4666
4727,5,4635,4644
4728,5,4635,4639
4729,5,4635,4672
4730,5,4635,4638
4731,5,4635,4670
4732,4,4635,4642
4733,2,4635,4668
4734,3,4635,4640
4735,5,4635,4641
4736,5,4635,4648
4737,4,4635,4676
4738,3,4635,4674
4778,5,4739,4761
4779,3,4739,4764
4780,1,4739,4776
4781,4,4739,4775
4782,5,4739,3717
4783,5,4739,4758
4784,4,4739,4765
4785,4,4739,4746
4786,4,4739,4766
4787,5,4739,4760
4788,5,4739,4770
4789,5,4739,4683
4790,5,4739,4771
4791,1,4739,4655
4792,4,4739,4653
4793,5,4739,4665
4794,4,4739,4777
4795,5,4739,4767
4796,5,4739,4763
4797,5,4739,4685
4798,4,4739,4740
4799,4,4739,4774
4800,2,4739,4773
4801,4,4739,4772
4802,5,4739,4768
4803,5,4739,4754
4804,5,4739,4749
4805,5,4739,4743
4806,5,4739,4744
4807,0,4739,4769
4808,5,4739,4742
4809,5,4739,4745
4810,5,4739,4750
4811,5,4739,4756
4812,5,4739,4752
4813,5,4739,4648
4814,5,4739,4757
4815,4,4739,4646
4816,5,4739,4748
4817,3,4739,4759
4818,5,4739,4762
4819,3,4739,4751
4820,5,4739,4755
4821,5,4739,4747
4822,5,4739,4741
4823,4,4739,4674
4824,5,4739,4753
4854,5,4825,4844
4855,5,4825,4838
4856,4,4825,4678
4857,3,4825,3717
4858,5,4825,4842
4859,4,4825,4848
4860,5,4825,4845
4861,5,4825,4843
4862,5,4825,4846
4863,5,4825,4847
4864,4,4825,4851
4865,5,4825,4771
4866,5,4825,4853
4867,5,4825,4850
4868,5,4825,4826
4869,5,4825,4852
4870,5,4825,4849
4871,4,4825,4834
4872,1,4825,4828
4873,5,4825,4837
4874,4,4825,4841
4875,5,4825,4830
4876,4,4825,4832
4877,5,4825,4742
4878,5,4825,4831
4879,5,4825,4833
4880,5,4825,4827
4881,1,4825,4829
4882,5,4825,4839
4883,5,4825,4648
4884,4,4825,4645
4885,4,4825,4836
4886,5,4825,4677
4887,5,4825,4840
4888,5,4825,4835
4914,5,4889,4907
4915,5,4889,4908
4916,5,4889,4904
4917,2,4889,4902
4918,5,4889,4906
4919,3,4889,4909
4920,5,4889,4845
4921,5,4889,4900
4922,5,4889,4671
4923,4,4889,4910
4924,4,4889,4913
4925,5,4889,4903
4926,5,4889,4911
4927,4,4889,4893
4928,5,4889,4890
4929,5,4889,4892
4930,5,4889,4912
4931,5,4889,4744
4932,5,4889,4897
4933,5,4889,4894
4934,5,4889,4898
4935,5,4889,4023
4936,5,4889,4896
4937,5,4889,4647
4938,5,4889,4901
4939,5,4889,4891
4940,5,4889,4895
4941,5,4889,4905
4942,5,4889,4899
4972,3,4943,4967
4973,4,4943,4764
4974,3,4943,4954
4975,5,4943,4965
4976,4,4943,4960
4977,3,4943,4962
4978,4,4943,4966
4979,4,4943,4845
4980,5,4943,4952
4981,5,4943,4961
4982,5,4943,4963
4983,4,4943,4971
4984,5,4943,4970
4985,5,4943,4964
4986,4,4943,4637
4987,4,4943,4958
4988,5,4943,4969
4989,4,4943,4946
4990,4,4943,4956
4991,5,4943,4948
4992,5,4943,4944
4993,4,4943,4968
4994,4,4943,4945
4995,4,4943,4951
4996,4,4943,4947
4997,1,4943,4949
4998,1,4943,4953
4999,4,4943,4957
5000,3,4943,4950
5001,5,4943,4959
5002,4,4943,4955
5014,3,5003,4764
5015,5,5003,5012
5016,5,5003,4892
5017,5,5003,4663
5018,2,5003,4678
5019,4,5003,5009
5020,3,5003,5010
5021,5,5003,4654
5022,3,5003,4668
5023,3,5003,5005
5024,5,5003,5008
5025,5,5003,5011
5026,4,5003,5004
5027,4,5003,4839
5028,3,5003,5007
5029,5,5003,5013
5030,5,5003,4649
5031,5,5003,4959
5032,4,5003,5006
5039,5,5033,4764
5040,4,5033,5034
5041,5,5033,4837
5042,5,5033,921
5043,4,5033,4765
5044,5,5033,4846
5045,5,5033,5038
5046,5,5033,5037
5047,4,5033,4647
5048,5,5033,5035
5049,5,5033,4853
5050,5,5033,4850
5051,5,5033,5036
5052,1,5033,4946
5056,0,5053,5055
5057,5,5053,2151
5058,5,5053,5054
5059,5,5053,4848
5060,5,5053,1081
5075,5,5061,5063
5076,4,5061,4776
5077,5,5061,4944
5078,4,5061,5062
5079,4,5061,5074
5080,3,5061,5065
5081,5,5061,5071
5082,4,5061,5066
5083,5,5061,4845
5084,4,5061,5073
5085,4,5061,5064
5086,0,5061,5072
5087,5,5061,5067
5088,4,5061,5070
5089,4,5061,5069
5090,0,5061,5068
5094,5,5091,5093
5095,5,5091,4743
5096,5,5091,3717
5097,5,5091,4642
5098,5,5091,5092
5099,5,5091,4759
5100,5,5091,4666
5111,3,5101,5106
5112,5,5101,5105
5113,5,5101,5104
5114,4,5101,4678
5115,5,5101,5102
5116,4,5101,4746
5117,4,5101,4742
5118,5,5101,4845
5119,5,5101,5107
5120,4,5101,4671
5121,3,5101,5110
5122,4,5101,5109
5123,4,5101,5103
5124,2,5101,5108
5125,4,5101,4666
5127,4,5126,4645
5128,4,5126,4832
5129,5,5126,4763
5130,5,5126,4619
5138,1,5131,5133
5139,5,5131,4312
5140,4,5131,4851
5141,5,5131,5134
5142,1,5131,5135
5143,5,5131,5132
5144,3,5131,5137
5145,5,5131,4852
5146,5,5131,5136
5149,5,5147,4907
5150,3,5147,4891
5151,5,5147,5148
5161,5,5152,5160
5162,5,5152,4944
5163,5,5152,4670
5164,5,5152,5155
5165,4,5152,5153
5166,0,5152,5156
5167,3,5152,5158
5168,5,5152,1889
5169,1,5152,4655
5170,5,5152,5154
5171,5,5152,5157
5172,3,5152,5159
5173,5,5152,4959
5174,5,5152,3025
5190,4,5175,5176
5191,5,5175,5180
5192,5,5175,5183
5193,2,5175,5181
5194,5,5175,5179
5195,4,5175,5177
5196,4,5175,5178
5197,2,5175,5185
5198,5,5175,5187
5199,5,5175,5188
5200,4,5175,5182
5201,3,5175,5186
5202,5,5175,5184
5203,3,5175,5189
5206,3,5204,4023
5207,4,5204,5205
5211,5,5208,5210
5212,4,5208,5209
5213,4,5208,921
5218,4,5214,5217
5219,3,5214,5215
5220,3,5214,4963
5221,4,5214,5034
5222,3,5214,5216
5223,4,5214,4023
5224,4,5214,5186
5230,4,5225,5229
5231,5,5225,5228
5232,5,5225,5226
5233,5,5225,5227
5234,5,5225,4647
5235,5,5225,5157
5236,5,5225,4845
5237,5,5225,5148
5238,3,5225,5107
5239,5,5225,2674
5245,4,5241,4765
5246,4,5241,5244
5247,4,5241,4642
5248,1,5241,5243
5249,5,5241,5242
5254,4,5250,5229
5255,4,5250,4620
5256,4,5250,4678
5257,5,5250,5253
5258,5,5250,5252
5259,5,5250,5251
5260,5,5250,4845
5261,5,5250,5107
5267,5,5263,5265
5268,5,5263,5266
5269,5,5263,4896
5270,4,5263,5180
5271,4,5263,5264
5272,5,5263,2674
5273,3,5263,5189
5277,4,5274,4023
5278,5,5274,5276
5279,4,5274,5275
5282,3,5280,5281
5289,5,5283,5285
5290,4,5283,5287
5291,5,5283,4970
5292,5,5283,5288
5293,1,5283,5284
5294,5,5283,5286
5299,5,5295,5297
5300,5,5295,5298
5301,4,5295,4678
5302,5,5295,4950
5303,4,5295,5296
5309,3,5304,5308
5310,5,5304,5305
5311,5,5304,5306
5312,5,5304,5307
5316,3,5313,5287
5317,5,5313,5315
5318,1,5313,5314
5323,3,5319,5160
5324,5,5319,4944
5325,3,5319,5322
5326,4,5319,5320
5327,5,5319,5321
5333,5,5329,5331
5334,5,5329,5330
5335,4,5329,5332
5336,5,5329,4023
5337,5,5329,4845
5338,4,5329,4900
5340,4,5339,4907
5341,5,5339,5148
5345,5,5342,5344
5346,4,5342,4645
5347,1,5342,5343
5348,1,5342,4946
5351,4,5349,5350
5352,5,5349,4619
5355,5,5353,5354
5359,3,5356,5357
5360,5,5356,5358
5361,1,5356,4845
5367,3,5362,5297
5368,5,5362,5365
5369,1,5362,5366
5370,2,5362,5364
5371,4,5362,5363
5374,2,5372,5373
5375,4,5372,4619
5379,5,5377,5378
5380,4,5377,5189
5382,5,5381,4673
5383,5,5381,4642
5386,1,5384,5297
5387,1,5384,4752
5388,1,5384,4944
5389,4,5384,5385
5392,3,5390,5391
5393,2,5390,4661
5395,2,5394,5354
5398,3,5396,5397
5400,5,5399,4670
5403,5,5401,5402
5404,5,5401,4661
5408,3,5405,5406
5409,4,5405,5407
5412,5,5410,4661
5413,4,5410,5411
5415,4,5414,5306
5418,4,5416,5417
5419,5,5416,4845
5423,4,5421,5422
5426,2,5424,5425
5433,4,5427,5432
5434,0,5427,5429
5435,0,5427,5431
5436,0,5427,5430
5437,0,5427,5428
5441,1,5438,5440
5442,4,5438,5439
5446,3,5444,5445
5450,4,5448,5449
5452,4,5451,5358
5456,5,5455,5432
5457,5,5455,4909
5461,5,5460,4944
5465,5,5462,5463
5466,5,5462,5464
5471,5,5469,5470
5472,5,5469,4944
5475,4,5473,5474
5479,5,5478,4680
5480,5,5478,4944
5483,5,5482,4661
5486,5,5484,5485
5489,5,5488,4642
5490,5,5488,4766
5494,2,5491,5492
5495,5,5491,5493
5508,1,5507,5492
5513,4,5512,4944
5529,5,5526,5063
5530,5,5526,5528
5531,5,5526,5527
5533,5,5532,5485
5535,5,5534,4944
5538,5,5537,4944
5542,5,5540,5541
5546,5,5545,4944
5549,5,5548,4944
5551,5,5550,4944
5553,5,5552,4944
5555,5,5554,4944
5557,5,5556,4944
5559,5,5558,4944
5561,5,5560,4944
5565,4,5563,5564
5567,4,5566,4619
5575,5,5571,5573
5576,5,5571,5572
5577,5,5571,5574
5618,5,5578,5604
5619,5,5578,5602
5620,1,5578,5592
5621,5,5578,5600
5622,5,5578,5606
5623,5,5578,5588
5624,5,5578,5601
5625,5,5578,5607
5626,5,5578,5608
5627,5,5578,5615
5628,4,5578,5616
5629,4,5578,5612
5630,4,5578,5583
5631,4,5578,5614
5632,4,5578,1424
5633,5,5578,5609
5634,5,5578,5603
5635,4,5578,5580
5636,5,5578,5611
5637,4,5578,5613
5638,5,5578,5617
5639,5,5578,5581
5640,5,5578,1650
5641,5,5578,5595
5642,5,5578,5599
5643,1,5578,5584
5644,5,5578,5585
5645,5,5578,5579
5646,1,5578,5596
5647,4,5578,5593
5648,5,5578,5610
5649,4,5578,923
5650,4,5578,5582
5651,5,5578,5598
5652,5,5578,5591
5653,2,5578,1674
5654,5,5578,5590
5655,3,5578,5589
5656,5,5578,5586
5657,3,5578,5587
5658,5,5578,5597
5659,5,5578,5605
5660,1,5578,5594
5664,3,5661,5663
5665,4,5661,4087
5666,3,5661,5662
5670,5,5667,4087
5671,3,5667,5669
5672,5,5667,5668
5677,5,5674,5676
5678,5,5674,5675
5691,1,5679,5689
5692,5,5679,5687
5693,5,5679,5683
5694,5,5679,5685
5695,5,5679,5680
5696,5,5679,5684
5697,4,5679,5688
5698,5,5679,5682
5699,5,5679,4087
5700,5,5679,5690
5701,4,5679,5686
5702,5,5679,5681
5705,5,5703,5704
5725,5,5706,5722
5726,5,5706,5715
5727,5,5706,5709
5728,4,5706,5707
5729,4,5706,5711
5730,5,5706,5717
5731,5,5706,5710
5732,5,5706,5713
5733,4,5706,5712
5734,5,5706,5723
5735,5,5706,5714
5736,5,5706,5721
5737,5,5706,5724
5738,1,5706,5716
5739,5,5706,5718
5740,5,5706,5719
5741,5,5706,5708
5742,5,5706,5720
5748,5,5744,5747
5749,5,5744,5745
5750,5,5744,5746
5756,5,5751,5604
5757,5,5751,5752
5758,5,5751,5614
5759,4,5751,5755
5760,5,5751,5753
5761,5,5751,5754
5776,5,5762,5775
5777,5,5762,5764
5778,4,5762,5765
5779,5,5762,5770
5780,5,5762,5766
5781,5,5762,5763
5782,4,5762,5767
5783,4,5762,5769
5784,5,5762,5768
5785,5,5762,5771
5786,4,5762,5773
5787,5,5762,5474
5788,3,5762,5772
5789,4,5762,5774
5803,5,5790,5604
5804,5,5790,5800
5805,5,5790,5752
5806,5,5790,5802
5807,3,5790,5793
5808,5,5790,5795
5809,5,5790,5792
5810,5,5790,5791
5811,3,5790,5794
